Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Secrets of Strixhaven,binder,Starforged Sword,BLB,Bloomburrow,249,normal,uncommon,1,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.191Z
Secrets of Strixhaven,binder,Island,BLB,Bloomburrow,266,foil,common,1,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,3.4,false,false,mint,en,SEK,2026-08-10T22:13:23.193Z
Secrets of Strixhaven,binder,Scrapshooter,BLB,Bloomburrow,191,foil,rare,1,96113,c42ab407-e72d-4c48-9a9e-2055b5e71c69,4.71,false,false,mint,en,SEK,2026-08-10T22:13:23.194Z
Secrets of Strixhaven,binder,Rabbit,TFDN,Foundations Tokens,5,normal,common,1,101533,63ae4f9c-ad6e-4d6a-89f1-653916bf5373,2.19,false,false,mint,en,SEK,2026-08-10T22:13:23.195Z
Secrets of Strixhaven,binder,Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,1.21,false,false,mint,en,SEK,2026-08-10T22:13:23.197Z
Secrets of Strixhaven,binder,Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,1,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.77,false,false,mint,en,SEK,2026-08-10T22:13:23.201Z
Secrets of Strixhaven,binder,Mindwhisker,BLB,Bloomburrow,60,normal,uncommon,1,96099,aaa10f34-5bfd-4d87-8f07-58de3b0f5663,1.21,false,false,mint,en,SEK,2026-08-10T22:13:23.204Z
Secrets of Strixhaven,binder,Azure Beastbinder,BLB,Bloomburrow,302,normal,rare,1,96138,f493ef3c-673b-4e70-b957-0ee7b6d38216,17.76,false,false,mint,en,SEK,2026-08-10T22:13:23.207Z
Secrets of Strixhaven,binder,Swamp,BLB,Bloomburrow,271,foil,common,1,95840,dcdbc78a-7854-4a66-911f-a40b33e25f39,3.51,false,false,mint,en,SEK,2026-08-10T22:13:23.208Z
Secrets of Strixhaven,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,foil,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.209Z
Secrets of Strixhaven,binder,Food,TBLB,Bloomburrow Tokens,27,normal,common,1,95740,0dce2241-e58b-41d4-b57c-9794fc8ee004,1.97,false,false,mint,en,SEK,2026-08-10T22:13:23.210Z
Secrets of Strixhaven,binder,Dire Downdraft,BLB,Bloomburrow,46,normal,common,1,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.211Z
Secrets of Strixhaven,binder,Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,1,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.217Z
Secrets of Strixhaven,binder,Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,1,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.221Z
Secrets of Strixhaven,binder,Mountain,BLB,Bloomburrow,274,normal,common,1,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,2.52,false,false,mint,en,SEK,2026-08-10T22:13:23.223Z
Secrets of Strixhaven,binder,Sunshower Druid,BLB,Bloomburrow,195,foil,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,1.1,false,false,mint,en,SEK,2026-08-10T22:13:23.224Z
Secrets of Strixhaven,binder,Fish,TFDN,Foundations Tokens,10,normal,common,1,101505,44057462-40b7-4709-afac-2ce03d53d525,1.86,false,false,mint,en,SEK,2026-08-10T22:13:23.225Z
Secrets of Strixhaven,binder,Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.99,false,false,mint,en,SEK,2026-08-10T22:13:23.230Z
Secrets of Strixhaven,binder,Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.231Z
Secrets of Strixhaven,binder,Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.234Z
Secrets of Strixhaven,binder,Stargaze,BLB,Bloomburrow,114,normal,uncommon,1,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,1.21,false,false,mint,en,SEK,2026-08-10T22:13:23.235Z
Secrets of Strixhaven,binder,Jolly Gerbils,BLB,Bloomburrow,19,normal,uncommon,1,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.236Z
Secrets of Strixhaven,binder,Mistbreath Elder,BLB,Bloomburrow,323,normal,rare,1,95980,f2ed58e4-b612-483e-9c0e-f1fbfaa5950c,7.35,false,false,mint,en,SEK,2026-08-10T22:13:23.237Z
Secrets of Strixhaven,binder,Tempest Angler,BLB,Bloomburrow,235,foil,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,3.29,false,false,mint,en,SEK,2026-08-10T22:13:23.239Z
Secrets of Strixhaven,binder,Flowerfoot Swordmaster,TBLB,Bloomburrow Tokens,1,normal,common,1,95764,31c977b7-12cb-4e6f-8260-a7399b60940f,3.18,false,false,mint,en,SEK,2026-08-10T22:13:23.240Z
Secrets of Strixhaven,binder,Mind Spiral,BLB,Bloomburrow,59,normal,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.22,false,false,mint,en,SEK,2026-08-10T22:13:23.241Z
Secrets of Strixhaven,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.77,false,false,mint,en,SEK,2026-08-10T22:13:23.245Z
Secrets of Strixhaven,binder,Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,1.1,false,false,mint,en,SEK,2026-08-10T22:13:23.249Z
Secrets of Strixhaven,binder,Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,1,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,1.43,false,false,mint,en,SEK,2026-08-10T22:13:23.251Z
Secrets of Strixhaven,binder,Swamp,BLB,Bloomburrow,270,normal,common,1,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,2.08,false,false,mint,en,SEK,2026-08-10T22:13:23.253Z
Secrets of Strixhaven,binder,Whiskerquill Scribe,BLB,Bloomburrow,161,foil,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,1.43,false,false,mint,en,SEK,2026-08-10T22:13:23.254Z
Secrets of Strixhaven,binder,Otter,TBLB,Bloomburrow Tokens,25,normal,common,1,96131,e6b2c465-c446-4dee-9101-763105dcf813,15.46,false,false,mint,en,SEK,2026-08-10T22:13:23.255Z
Secrets of Strixhaven,binder,Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.256Z
Secrets of Strixhaven,binder,Psychic Whorl,BLB,Bloomburrow,105,normal,common,1,96127,df900308-8432-4a0a-be21-17482026012b,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.257Z
Secrets of Strixhaven,binder,Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.259Z
Secrets of Strixhaven,binder,Kindlespark Duo,BLB,Bloomburrow,142,normal,common,1,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.99,false,false,mint,en,SEK,2026-08-10T22:13:23.260Z
Secrets of Strixhaven,binder,Ravine Raider,BLB,Bloomburrow,106,normal,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.33,false,false,mint,en,SEK,2026-08-10T22:13:23.263Z
Secrets of Strixhaven,binder,"Eluge, the Shoreless Sea",BLB,Bloomburrow,49,normal,mythic,1,96006,1f2bf6ba-cd1a-4382-9572-6dfbcf6ed0c6,33.66,false,false,mint,en,SEK,2026-08-10T22:13:23.267Z
Secrets of Strixhaven,binder,Pileated Provisioner,BLB,Bloomburrow,25,foil,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,1.64,false,false,mint,en,SEK,2026-08-10T22:13:23.269Z
Secrets of Strixhaven,binder,Daggerfang Duo,BLB,Bloomburrow,89,normal,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.271Z
Secrets of Strixhaven,binder,Crumb and Get It,BLB,Bloomburrow,8,normal,common,1,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.272Z
Secrets of Strixhaven,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.33,false,false,mint,en,SEK,2026-08-10T22:13:23.273Z
Secrets of Strixhaven,binder,Harnesser of Storms,BLB,Bloomburrow,137,normal,uncommon,1,95962,b56beeb6-88ca-475e-8654-1d4e8b4aa3c0,2.3,false,false,mint,en,SEK,2026-08-10T22:13:23.277Z
Secrets of Strixhaven,binder,Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,1,95941,7c267719-cd03-4003-b281-e732d5e42a1e,1.64,false,false,mint,en,SEK,2026-08-10T22:13:23.278Z
Secrets of Strixhaven,binder,Mountain,BLB,Bloomburrow,277,normal,common,1,91704,8a38bea4-2d1b-442b-aad5-ab1a0ae67aac,4.82,false,false,mint,en,SEK,2026-08-10T22:13:23.282Z
Secrets of Strixhaven,binder,Seedpod Squire,BLB,Bloomburrow,232,normal,common,2,95852,f3684577-51ce-490e-9b59-b19c733be466,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.142Z
Secrets of Strixhaven,binder,War Squeak,BLB,Bloomburrow,160,normal,common,2,95999,105964a7-88b7-4340-aa66-e908189a3638,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.144Z
Secrets of Strixhaven,binder,Finch Formation,BLB,Bloomburrow,50,normal,common,2,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.33,false,false,mint,en,SEK,2026-08-10T22:13:23.152Z
Secrets of Strixhaven,binder,Roughshod Duo,BLB,Bloomburrow,150,normal,common,1,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.88,false,false,mint,en,SEK,2026-08-10T22:13:23.155Z
Secrets of Strixhaven,binder,Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.77,false,false,mint,en,SEK,2026-08-10T22:13:23.158Z
Secrets of Strixhaven,binder,Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,1,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.169Z
Secrets of Strixhaven,binder,Treeguard Duo,BLB,Bloomburrow,200,normal,common,2,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.170Z
Secrets of Strixhaven,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,1,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,1.1,false,false,mint,en,SEK,2026-08-10T22:13:23.171Z
Secrets of Strixhaven,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,2,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.77,false,false,mint,en,SEK,2026-08-10T22:13:23.172Z
Secrets of Strixhaven,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,2,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.22,false,false,mint,en,SEK,2026-08-10T22:13:23.173Z
Secrets of Strixhaven,binder,Three Tree Scribe,BLB,Bloomburrow,199,normal,uncommon,2,95977,ea2ca1b3-4c1a-4be5-b321-f57db5ff0528,1.86,false,false,mint,en,SEK,2026-08-10T22:13:23.174Z
Secrets of Strixhaven,binder,Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,4.6,false,false,mint,en,SEK,2026-08-10T22:13:23.175Z
Secrets of Strixhaven,binder,Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.55,false,false,mint,en,SEK,2026-08-10T22:13:23.181Z
Secrets of Strixhaven,binder,Diresight,BLB,Bloomburrow,91,normal,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.66,false,false,mint,en,SEK,2026-08-10T22:13:23.183Z
Secrets of Strixhaven,binder,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.44,false,false,mint,en,SEK,2026-08-10T22:13:23.199Z
Secrets of Strixhaven,binder,Forest,M15,Magic 2015,267,normal,common,6,13585,d8ecd546-2638-4338-86b5-59ab3f1303a3,1.1,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Forest,M15,Magic 2015,268,normal,common,6,13584,6fb07e09-bff6-45fd-b408-fd957f69a994,0.88,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Forest,M15,Magic 2015,266,normal,common,6,13586,283d6124-1678-46b1-a12a-69644c689e29,1.21,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Swamp,FDN,Foundations,276,normal,common,14,100329,319bc1f0-ee42-44e5-b08b-735613ded2ba,0.89,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.93,false,false,mint,en,SEK,2026-08-03T11:00:34.268Z
Secrets of Strixhaven,binder,Pest Mascot,SOS,Secrets of Strixhaven,209,normal,common,2,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.38,false,false,mint,en,SEK,2026-08-03T11:17:20.465Z
Secrets of Strixhaven,binder,Cheerful Osteomancer // Raise Dead,SOS,Secrets of Strixhaven,76,normal,common,2,112596,3c34660c-25e3-4ff5-9b2b-5554ded2bcc3,0.33,false,false,mint,en,SEK,2026-08-03T11:17:20.478Z
Secrets of Strixhaven,binder,Shopkeeper's Bane,SOS,Secrets of Strixhaven,159,normal,common,2,112651,97f7fbb9-228c-4a74-975b-38d3b6cecb32,1.37,false,false,mint,en,SEK,2026-08-03T11:17:20.512Z
Secrets of Strixhaven,binder,Quick-Draw Katana,FDN,Foundations,130,normal,common,1,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.55,false,false,mint,en,SEK,2026-07-22T10:43:10.859Z
Secrets of Strixhaven,binder,Dwynen's Elite,FDN,Foundations,218,normal,common,1,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.44,false,false,mint,en,SEK,2026-07-22T10:43:10.862Z
Secrets of Strixhaven,binder,Mountain,FDN,Foundations,278,normal,common,6,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Mage Tower Referee,SOS,Secrets of Strixhaven,249,normal,common,1,112568,1ceb704a-97a8-49f9-b799-30f001404144,0.49,false,false,mint,en,SEK,2026-08-03T10:55:46.294Z
Secrets of Strixhaven,binder,Pursue the Past,SOS,Secrets of Strixhaven,216,normal,common,1,112605,4584d5f7-b1f1-4c8e-80c5-ad35e44a968e,1.75,false,false,mint,en,SEK,2026-08-03T11:00:34.267Z
Secrets of Strixhaven,binder,Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,normal,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.66,false,false,mint,en,SEK,2026-08-03T11:17:20.476Z
Secrets of Strixhaven,binder,Startled Relic Sloth,SOS,Secrets of Strixhaven,233,normal,uncommon,1,112711,f143fd41-58c3-45a0-bef8-e9e4b4a502a5,1.1,false,false,mint,en,SEK,2026-08-03T11:17:20.485Z
Secrets of Strixhaven,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,1.26,false,false,mint,en,SEK,2026-08-03T11:17:20.514Z
Secrets of Strixhaven,binder,Forest,M15,Magic 2015,269,normal,common,1,13583,a49ff824-f9a6-457a-b1ff-c06b246d06d9,0.99,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Lightning Strike,M15,Magic 2015,155,normal,common,1,13697,a5603e1f-593c-45f0-9e13-fe3492464443,1.64,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Generator Servant,M15,Magic 2015,143,normal,common,1,13709,74d0c422-4201-4d6f-9df7-659e8b78b541,1.97,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Arcane Epiphany,FDN,Foundations,29,normal,uncommon,1,100116,06431793-5dfe-4cbf-990b-4bcc960d1f31,1.55,false,false,mint,en,SEK,2026-07-22T10:43:10.857Z
Secrets of Strixhaven,binder,Snakeskin Veil,FDN,Foundations,233,normal,uncommon,2,100645,6cc4c21d-9bdc-4490-9203-17f51db0ddd1,1.22,false,false,mint,en,SEK,2026-07-22T10:43:10.858Z
Secrets of Strixhaven,binder,Uncharted Haven,FDN,Foundations,564,normal,common,7,97170,172cd5b7-98fc-4add-b858-a0b3dfb75c19,0.89,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Island,FDN,Foundations,274,normal,common,6,100191,17e2b637-72b1-4457-aaba-66d51107be4c,1.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Essence Scatter,SOS,Secrets of Strixhaven,47,normal,common,1,112586,32840097-0531-4c43-b6a8-e76c17420b04,1.15,false,false,mint,en,SEK,2026-08-03T11:07:57.682Z
Secrets of Strixhaven,binder,Nessian Game Warden,JOU,Journey into Nyx,132,normal,uncommon,2,14517,5099d18d-c8b5-4706-bc93-40d1bb12988d,3.18,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Elvish Mystic,M15,Magic 2015,173,normal,common,2,13679,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,7.45,false,false,near_mint,en,SEK,2026-08-09T19:01:53.344Z
Secrets of Strixhaven,binder,Kiora's Follower,BNG,Born of the Gods,150,normal,uncommon,2,14810,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,4.71,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
Secrets of Strixhaven,binder,Jace's Ingenuity,M15,Magic 2015,63,normal,uncommon,2,13789,ad4932ba-e272-4f22-89f5-a6153ca570b5,0.77,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
Secrets of Strixhaven,binder,Frost Lynx,M15,Magic 2015,55,normal,common,2,13797,619268d2-f7a8-48cd-b17b-197e82474b13,0.66,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
Secrets of Strixhaven,binder,Divination,M15,Magic 2015,52,normal,common,1,13800,ddd1187d-f43f-4508-b312-7af0bb8b9789,0.77,false,false,near_mint,en,SEK,2026-08-09T19:07:34.557Z
Secrets of Strixhaven,binder,Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,3,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.99,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,1.76,false,false,mint,en,SEK,2026-07-24T16:15:51.652Z
Secrets of Strixhaven,binder,Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,2,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.22,false,false,mint,en,SEK,2026-08-10T22:13:23.168Z
"Baylen, the Haymaker",deck,Thrill of Possibility,FDN,Foundations,210,normal,common,1,101561,882b348c-076b-41d8-b505-063480636669,1.0,false,false,mint,en,SEK,2026-07-22T10:43:10.864Z
"Baylen, the Haymaker",deck,Broken Wings,FDN,Foundations,214,foil,common,1,100584,61f9cbeb-cc9c-4562-be65-8a77053faefe,1.44,false,false,mint,en,SEK,2026-07-22T10:43:10.852Z
"Baylen, the Haymaker",deck,Deadly Riposte,FDN,Foundations,492,normal,common,1,101535,65f5804a-075b-41d8-9639-785cad5c0974,2.1,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Elspeth's Smite,FDN,Foundations,493,normal,uncommon,1,97186,b405a442-cf6f-4c0b-9950-f208b30c052e,9.52,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Hinterland Sanctifier,FDN,Foundations,730,normal,common,1,101532,632df69e-6377-43d0-bba5-65518a320aa5,3.1,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Pacifism,FDN,Foundations,501,normal,common,1,97181,839160d2-44a3-4566-be9d-558d043beac8,2.32,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Battle-Rattle Shaman,FDN,Foundations,533,normal,uncommon,1,101632,fee05f7e-d4da-4a72-8140-d505eecbdd32,0.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Dragon Fodder,FDN,Foundations,535,normal,common,1,101626,f9abe517-f601-4784-8d62-2350bd755146,1.0,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Fiery Annihilation,FDN,Foundations,86,normal,uncommon,1,100523,54fe00aa-d284-48f9-b5a2-1bd4c5fa8e58,1.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Goblin Oriflamme,FDN,Foundations,539,normal,uncommon,1,101467,0259e4d8-849b-468e-a902-aa1d7f2d5b6a,2.1,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Rapacious Dragon,FDN,Foundations,544,normal,common,1,101527,5eaddac1-d8ca-4949-8140-c9193e3df921,1.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Scorching Dragonfire,FDN,Foundations,545,normal,common,1,101507,44ea09c1-d420-4e99-a968-ade614579287,2.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Terror of Mount Velus,FDN,Foundations,549,normal,rare,1,101500,3959a6c7-d615-4524-b94d-65f4164a2656,12.18,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
"Baylen, the Haymaker",deck,Follow the Lumarets,SOS,Secrets of Strixhaven,148,normal,common,1,112719,f9488480-2b6c-40bc-a93e-29fb1292a2e4,0.55,false,false,mint,en,SEK,2026-08-03T11:00:34.269Z
"Baylen, the Haymaker",deck,Seize the Spoils,SOS,Secrets of Strixhaven,129,normal,common,1,111928,4ddf4e34-a1f9-4636-942d-0a08e9f94320,0.88,false,false,mint,en,SEK,2026-08-03T11:00:34.270Z
"Baylen, the Haymaker",deck,Unsubtle Mockery,SOS,Secrets of Strixhaven,136,foil,common,1,112580,2b7cb1a3-761e-470e-a164-6e29dd9448cd,0.55,false,false,mint,en,SEK,2026-08-03T11:07:57.663Z
"Baylen, the Haymaker",deck,Wilt in the Heat,SOS,Secrets of Strixhaven,243,normal,common,1,112715,f63f7209-fc0f-400c-8076-125f3131cb32,0.55,false,false,mint,en,SEK,2026-08-03T11:07:57.673Z
"Baylen, the Haymaker",deck,Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.55,false,false,mint,en,SEK,2026-08-03T11:07:57.676Z
"Baylen, the Haymaker",deck,Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,1,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.55,false,false,mint,en,SEK,2026-08-03T11:07:57.679Z
"Baylen, the Haymaker",deck,Glorious Decay,SOS,Secrets of Strixhaven,150,normal,common,1,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.88,false,false,mint,en,SEK,2026-08-03T11:07:57.666Z
"Baylen, the Haymaker",deck,Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,1.98,false,false,mint,en,SEK,2026-08-03T11:08:22.887Z
"Baylen, the Haymaker",deck,Burst Lightning,SOA,Secrets of Strixhaven Mystical Archive,41,normal,uncommon,1,112539,f98b402a-ecdb-432f-a050-65945c8c415d,1.87,false,false,mint,en,SEK,2026-08-03T11:08:36.797Z
"Baylen, the Haymaker",deck,Spirit Mascot,SOS,Secrets of Strixhaven,230,normal,common,1,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.77,false,false,mint,en,SEK,2026-08-03T11:17:20.488Z
"Baylen, the Haymaker",deck,Goblin Glasswright // Craft with Pride,SOS,Secrets of Strixhaven,117,normal,common,1,112687,c85c5f06-dd31-4e2c-97be-2f64d65069ea,0.88,false,false,mint,en,SEK,2026-08-03T11:17:20.496Z
"Baylen, the Haymaker",deck,Fields of Strife,SOS,Secrets of Strixhaven,255,normal,common,1,111906,3dc7a4c3-c356-4fba-bea0-e8788da3eb57,1.43,false,false,mint,en,SEK,2026-08-03T11:23:13.120Z
"Baylen, the Haymaker",deck,Mountain,SOS,Secrets of Strixhaven,278,normal,common,1,112062,a642c7b1-d4d1-4125-a66d-560438e5ee51,1.1,false,false,mint,en,SEK,2026-08-03T11:23:13.126Z
"Baylen, the Haymaker",deck,Mountain,SOS,Secrets of Strixhaven,279,foil,common,1,112096,bce45bc0-accd-4853-a166-9dd5597526d5,2.09,false,false,mint,en,SEK,2026-08-03T11:23:13.128Z
"Baylen, the Haymaker",deck,Mountain,SOS,Secrets of Strixhaven,278,foil,common,1,112062,a642c7b1-d4d1-4125-a66d-560438e5ee51,1.32,false,false,mint,en,SEK,2026-08-03T11:23:13.129Z
"Baylen, the Haymaker",deck,Mountain,SOS,Secrets of Strixhaven,270,foil,common,1,111710,6af1f1db-eb91-4297-83f6-9318b87fd220,7.68,false,false,mint,en,SEK,2026-08-03T11:23:13.130Z
"Baylen, the Haymaker",deck,Mountain,SOS,Secrets of Strixhaven,279,normal,common,2,112096,bce45bc0-accd-4853-a166-9dd5597526d5,1.32,false,false,mint,en,SEK,2026-08-03T11:23:13.125Z
"Baylen, the Haymaker",deck,Plains,SOS,Secrets of Strixhaven,267,normal,common,2,111731,a845de50-4af0-4f4a-9c2a-db587973571c,7.13,false,false,mint,en,SEK,2026-08-03T11:23:13.141Z
"Baylen, the Haymaker",deck,Mountain,SOS,Secrets of Strixhaven,270,normal,common,2,111710,6af1f1db-eb91-4297-83f6-9318b87fd220,7.4,false,false,mint,en,SEK,2026-08-03T11:23:13.127Z
"Baylen, the Haymaker",deck,Plains,SOS,Secrets of Strixhaven,273,normal,common,2,112089,bac08825-ca54-4a9f-bf4f-f75708a1550b,1.15,false,false,mint,en,SEK,2026-08-03T11:23:13.139Z
